id,path,transcription
e8d76784-9dc7-4415-8210-e8205f06eef9,f1200937-e1d0-410b-97e5-e3cf5a8a583c_008.wav
4ccd7074-fc99-4532-b5b9-8c5dc1d3a84c,f1200937-e1d0-410b-97e5-e3cf5a8a583c_020.wav
c4e23a8d-f345-46e8-994a-46a5afc90885,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_012.wav
f5687327-e12b-4a2c-b8c7-a980c5e56d92,626109f1-f8e5-4bb6-871b-b8b51fe87f44_002.wav
6dd939c7-bb14-431f-a6ea-2fea864c94ed,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_006.wav
b6c43951-0740-4f58-82a6-0c08bdf75bf1,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_005.wav
2f422fc6-5829-452b-bb36-871ede540f78,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_011.wav
25d22f84-7a3b-4b34-aa58-e336c0352355,62fd51e6-3409-44c9-b638-5d53d873c901_009.wav
81e553f2-ffca-424e-95fd-9a0301370884,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_000.wav
9333a5ac-a982-4086-95a1-4f81540b968b,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_014.wav
9f7425ff-1ced-45c6-8a43-2a18430393df,a4e127b5-7523-4361-8d71-4e97a4b3d5e7_004.wav
55da2336-fcc1-4367-ab55-caefe89dd636,edecab07-2661-4ad8-8792-5d6a0e27e8c0_001.wav
9dbf091d-70da-4985-8c35-f127e9a11ed2,24343311-f0e2-4ca0-a20c-85b0a0008795_000.wav
21a21f6f-ea1d-46fc-89bd-a15e8018965a,edecab07-2661-4ad8-8792-5d6a0e27e8c0_015.wav
ef020319-5cb9-4dc6-8a8c-6389accc7b76,88e0154d-3f84-4da7-871b-e85e1e17b9a1_006.wav
60f71d43-e463-4aa5-85e1-aa1f273135e9,edecab07-2661-4ad8-8792-5d6a0e27e8c0_029.wav
9d85d9ab-06b0-4a16-aece-f209f9716278,cdcc62ed-5e44-415a-875f-58f88df0b756_007.wav
cf828601-88e4-4390-a7cc-444e4d339319,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_017.wav
0f6da0b1-df06-4da9-9277-3d0e7dda206d,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_028.wav
b1559c96-3dd6-4c91-aa66-c3e09d8ce9f4,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_003.wav
8bbd30e2-1e1e-45a1-803b-ff70bf8e559f,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_000.wav
9518bcf8-1869-498b-a0bd-473f2c70961f,745f220a-c786-48a3-a491-d53b0cec8308_005.wav
76a76ce6-8d2a-4ead-b406-8125e1c77624,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_014.wav
f52aa0ad-90ba-4968-8db3-1ec93b0a11ec,fc0b95f9-653b-40b1-838c-8472f9d15637_001.wav
bca4fb89-597e-42df-9ec6-98b925876858,35dd5cfa-2d90-4d10-acae-06e676046094_000.wav
92188e3b-1eae-43e6-8a8b-7e8ea810dffc,4e78a85c-80fe-435d-92e2-6c1e6feae88a_004.wav
9f866368-1619-41ca-b8a0-d44c6719adcf,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_019.wav
46f053b0-a9f1-49a6-8448-58255ab56cfc,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_009.wav
1c20dc8b-f0a6-49ed-8500-c0a3dd29463b,c53a198f-1e83-4446-b626-56de91563d6d_004.wav
8e485fbf-ecea-49d7-bfbe-794a7ad4a239,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_008.wav
ecfb881a-b45a-4cf3-8ea4-a70eb6b33aef,c53a198f-1e83-4446-b626-56de91563d6d_005.wav
3ef9fb20-09ce-4b80-aa4f-ff40a171e8c0,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_008.wav
f6d152f4-e158-4210-b8af-6c093f6ca334,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_009.wav
eec2c1d8-d676-4f0a-8003-d87eb8467cc3,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_018.wav
9f6cdacc-3d86-4278-8386-d539d29b5260,fc0b95f9-653b-40b1-838c-8472f9d15637_000.wav
43495318-6de1-4fba-ba32-af4cc9d1ca45,35dd5cfa-2d90-4d10-acae-06e676046094_001.wav
fa88f6b1-2839-4179-8769-f925f77c4e6d,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_015.wav
ce24e09a-07b0-4755-bcef-3a8d9388bbca,745f220a-c786-48a3-a491-d53b0cec8308_004.wav
57389574-ceef-4240-9a01-b9dc0da0bbd0,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_001.wav
83463c31-d1a7-478e-9e09-e199d22c694d,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_002.wav
e1e350eb-06fc-43f3-9b11-d890eb860602,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_016.wav
2b2da768-875a-46be-840d-eaf369923df3,edecab07-2661-4ad8-8792-5d6a0e27e8c0_028.wav
c52c8dc5-bea8-420f-9142-1e441cf85984,cdcc62ed-5e44-415a-875f-58f88df0b756_006.wav
1ec2ca44-ee3d-4233-b859-052d81d5e8d5,88e0154d-3f84-4da7-871b-e85e1e17b9a1_007.wav
4d8582fa-4e22-4872-ab55-7c62f76386bf,edecab07-2661-4ad8-8792-5d6a0e27e8c0_014.wav
0dc33301-36a4-48b1-8753-ec48d2cd2681,24343311-f0e2-4ca0-a20c-85b0a0008795_001.wav
3e2d6474-d590-4c7d-a0ee-5477c6f6a10e,edecab07-2661-4ad8-8792-5d6a0e27e8c0_000.wav
58dc7ed1-bdf8-4263-bb3b-845661a0b8f6,a4e127b5-7523-4361-8d71-4e97a4b3d5e7_005.wav
002a4807-1d4a-4997-963c-687789b8fdac,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_015.wav
de7dd69a-fb65-400d-82ed-6b1a1c840182,62fd51e6-3409-44c9-b638-5d53d873c901_008.wav
cb2a5916-0a38-4393-877a-86c1c41da462,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_001.wav
828e192e-17dd-4025-a1f8-0ba95345650b,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_010.wav
368e88e5-c3e9-47b6-bb95-12215289c0bb,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_004.wav
bf7cf0ee-95f0-43c9-87a2-274ebc75a264,626109f1-f8e5-4bb6-871b-b8b51fe87f44_003.wav
955d5616-b92d-457c-8c23-2ef13433c252,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_007.wav
6861d696-0cee-4256-b828-f22705a7f351,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_013.wav
86ce39dc-d479-42d7-8d4a-e5ccefe87de0,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_008.wav
0610ded9-71ce-4507-bed6-dcbfffc50b4b,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_003.wav
ed9161ac-f56b-4210-9704-88a378a0e47d,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_000.wav
90a5ebc7-ffa8-4df7-97b6-ef20688f2fbc,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_005.wav
19c51713-1842-4ee0-8867-5c07e8ff0225,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_011.wav
c03992fb-3196-47cd-8f1c-96029ba83fde,88e0154d-3f84-4da7-871b-e85e1e17b9a1_003.wav
9ef66675-b31b-4b29-a5e4-9de6a73159c7,cdcc62ed-5e44-415a-875f-58f88df0b756_002.wav
ebd3e287-56b1-4f35-a2de-020aa278122f,a4e127b5-7523-4361-8d71-4e97a4b3d5e7_001.wav
41612828-88d2-40d5-b01a-402a7dbddbe6,edecab07-2661-4ad8-8792-5d6a0e27e8c0_004.wav
5b826912-033b-460b-b9ae-ba74ed6db44e,24343311-f0e2-4ca0-a20c-85b0a0008795_005.wav
ba417b70-8b9f-4610-ad82-d3d0473978b6,edecab07-2661-4ad8-8792-5d6a0e27e8c0_010.wav
a2d1c308-c523-4a2a-944f-89e0cde70813,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_005.wav
76a93490-5239-47c6-8d18-534505f7798e,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_008.wav
bdf35b90-6f46-48b1-b2c3-ac3fac0418b1,745f220a-c786-48a3-a491-d53b0cec8308_000.wav
bb392454-f2c0-406f-8dab-90c0a7624d7a,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_011.wav
d9bbad7c-4e0c-4077-aaa8-2a091d3836cc,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_012.wav
0403c2bc-6248-433d-aa44-0529ee43e51f,9f427b8d-f0ca-44fc-8714-b89266828de9_003.wav
6479e14d-b7f7-4c99-b978-74618ee4ac55,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_006.wav
f4888c89-c16a-46f2-a1fd-f64812c94611,4e78a85c-80fe-435d-92e2-6c1e6feae88a_001.wav
3c28a6ae-493f-46f1-abcb-2721d0c48f76,35dd5cfa-2d90-4d10-acae-06e676046094_005.wav
75d88a33-cd5c-47a3-aca8-fcce2f40bfad,c53a198f-1e83-4446-b626-56de91563d6d_001.wav
f7b626c5-fa87-44e7-86b1-c5a4e7f3a7b7,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_019.wav
525f547d-a58e-47ca-9571-5464e4d4afdd,69991ff1-46ef-4c31-a2f5-0a2ab46909e2_009.wav
8440c86c-e30f-4c14-be1c-52eb678219b8,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_008.wav
dca39516-5625-4fb6-b379-3ebf58391552,69991ff1-46ef-4c31-a2f5-0a2ab46909e2_008.wav
71e18c4e-eb76-42ba-9e88-a92b77b305ff,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_009.wav
44a0b9dd-ff2d-49d8-b618-84325db481f2,af60b40b-f4b3-4891-aeff-ee3898d089b0_002.wav
55582c51-25c7-4baa-9e7e-b1a740dfd2ee,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_018.wav
6e5f2324-adb2-49cf-bf75-25e390d914e0,c53a198f-1e83-4446-b626-56de91563d6d_000.wav
e9b5bcd2-1a22-4fda-b8a7-99a7316ac129,a6adfba1-e49d-44c8-aa60-78c9be0502da_002.wav
7263270f-d7bb-44ca-947a-cff3bbfe32e4,35dd5cfa-2d90-4d10-acae-06e676046094_004.wav
d792a2e4-bc18-4232-bf24-3c51f483d4c8,4e78a85c-80fe-435d-92e2-6c1e6feae88a_000.wav
956bb806-410f-4e5f-95b0-3234db80f8a4,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_007.wav
f5ab29bf-4374-4cbc-b63d-be4be1f5e124,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_013.wav
eecb1a44-230b-4a8c-a00b-6a3f99337f14,9f427b8d-f0ca-44fc-8714-b89266828de9_002.wav
7f6874b8-4af0-49be-a6d3-e96567b08296,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_009.wav
0571d1de-cd85-4dca-8cc4-da430933fa1c,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_010.wav
8cb021e7-f7aa-4e55-b723-d42788695ff5,745f220a-c786-48a3-a491-d53b0cec8308_001.wav
613c124a-ea5b-4bcf-8a16-cd2e8bd9c36b,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_004.wav
e78a9aee-feb7-4f37-96d6-e304568dce68,edecab07-2661-4ad8-8792-5d6a0e27e8c0_011.wav
f5c0c342-7cda-4580-8eb9-e61890f521ad,24343311-f0e2-4ca0-a20c-85b0a0008795_010.wav
f18493f9-e081-4988-8e80-103c26e37f0d,24343311-f0e2-4ca0-a20c-85b0a0008795_004.wav
f88d8078-4fee-4786-88cc-c4252ea558a4,edecab07-2661-4ad8-8792-5d6a0e27e8c0_005.wav
ccce1428-2db9-44a4-89ee-9f60eb3a6438,a4e127b5-7523-4361-8d71-4e97a4b3d5e7_000.wav
95204d56-fe9f-484b-a98a-6f092147e688,cdcc62ed-5e44-415a-875f-58f88df0b756_003.wav
d14bcdfb-ecbc-4339-a6ae-2843484b0e13,88e0154d-3f84-4da7-871b-e85e1e17b9a1_002.wav
69152f8f-7533-4280-8b5b-013d3f0f5b04,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_010.wav
046c5c5e-85bd-4e86-852c-e4ed7fd633f0,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_004.wav
5cfba009-a6f6-4e44-9f3f-988362b060a1,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_001.wav
1ef4feb6-3cb2-4914-b84d-82ebab183cf4,5058b71b-6bfc-4653-9fef-ae4448848843.wav
b3dfb4d0-2aaa-4f32-aad3-7c268de26a4b,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_002.wav
c53764d4-77c8-4c8d-81a2-f56900e383c8,626109f1-f8e5-4bb6-871b-b8b51fe87f44_006.wav
68420dbb-1d22-426e-9625-c79c9e878366,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_009.wav
70d90573-06e5-4c43-a286-37828d607a2d,f1200937-e1d0-410b-97e5-e3cf5a8a583c_018.wav
1faa7c58-b419-4a14-985a-ce022435e856,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_009.wav
8a2b9d8b-6d7a-4762-9527-f6760a1bd5ed,d9e35b00-cac3-4c83-a38e-11b4e244e536_008.wav
6d59376a-de9c-4122-a98b-27636a78b31f,626109f1-f8e5-4bb6-871b-b8b51fe87f44_004.wav
e37e599a-ec41-4b9f-8614-52efaaae77d5,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_000.wav
72e6f7f2-19f1-4bf7-828e-fc41ab7ae52e,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_014.wav
038fb47e-dcfc-4d65-ab75-7100401b8308,c3afed56-73c2-4413-a81a-783022a0fa24_020.wav
d2afdea9-2395-4dbe-b716-5925eaa23553,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_009.wav
8f96d0d1-ffe7-482a-80fb-117dd4d0be7d,c3afed56-73c2-4413-a81a-783022a0fa24_008.wav
d29f4072-587c-4270-83f1-3dc0c2b6e4ad,7383d55c-d776-4888-a4f9-e985c4e82037_009.wav
4702cc7c-232c-4747-b94c-f46439d94f2d,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_003.wav
40c4b3b6-20b2-4fc6-9990-70f68fa32185,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_012.wav
66ff9df1-5952-41ea-83bd-09499fbc279d,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_006.wav
a6a55517-3614-4f91-a223-ec61082f6a90,ffc36b41-3e84-4784-9216-958884ab5b35_009.wav
6039b9a4-9da1-4d72-b2ba-706dc50bdd67,02d7c86a-4cd4-4de6-84e8-3607120d3e93_008.wav
cc491f87-d622-4f90-9c53-49ac5eb44a7e,cdcc62ed-5e44-415a-875f-58f88df0b756_001.wav
f2f1d8ed-a0d7-461c-a44f-6cc3cd66c64a,88606a09-9548-4684-b1fd-73488e9ac57f_009.wav
de693909-8af5-4da4-b515-08b47d603781,88e0154d-3f84-4da7-871b-e85e1e17b9a1_000.wav
462f8830-5439-4284-8215-7c0c873c184e,88606a09-9548-4684-b1fd-73488e9ac57f_021.wav
18f06cc0-9e11-459e-821e-68f16b52a07e,edecab07-2661-4ad8-8792-5d6a0e27e8c0_013.wav
962941c9-fa2a-4f1d-b410-ce1857c9d60a,a4e127b5-7523-4361-8d71-4e97a4b3d5e7_002.wav
a9ea2c77-9d13-4bbd-a4df-a878d2338cfa,edecab07-2661-4ad8-8792-5d6a0e27e8c0_007.wav
ea16c411-4814-45d0-ab26-6ae4b67f83e4,24343311-f0e2-4ca0-a20c-85b0a0008795_006.wav
64d92ef5-e5de-49f8-ab2d-0db588bb00bf,745f220a-c786-48a3-a491-d53b0cec8308_003.wav
8bc8e7d0-8069-4f08-86bc-b5f21957a01a,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_012.wav
ee43f542-3f79-4678-ba01-33bf059b54a4,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_006.wav
300a0ace-2cc9-40e5-8337-f6edad49d152,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_005.wav
b0ed2aaa-b51d-42b1-8b67-d7e90bb11e56,9f427b8d-f0ca-44fc-8714-b89266828de9_000.wav
cb234d23-70bb-49d4-8220-391797700034,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_011.wav
38131f80-e4ba-486c-bbd0-8cde8a078a68,4e78a85c-80fe-435d-92e2-6c1e6feae88a_002.wav
d652d759-760d-4ec3-a655-84073da83bb8,a6adfba1-e49d-44c8-aa60-78c9be0502da_000.wav
30fd7853-25bf-4f15-a100-aa9e3c547d1e,c53a198f-1e83-4446-b626-56de91563d6d_002.wav
8711c342-d4b3-43e2-b08a-e9625b15e4ea,af60b40b-f4b3-4891-aeff-ee3898d089b0_000.wav
9967cc59-3128-4cb9-b7c9-0efa3dc0c9ab,af60b40b-f4b3-4891-aeff-ee3898d089b0_001.wav
1616f198-34f3-424b-9501-7443c95b09cb,c53a198f-1e83-4446-b626-56de91563d6d_003.wav
c6122c0e-a07b-4e2a-9639-a9d26e22eecd,a6adfba1-e49d-44c8-aa60-78c9be0502da_001.wav
4a00c1f1-5ac5-431d-a330-d616e2b996b3,metadata.csv
f17f5b10-7ba0-4ab1-9410-636fdbec86d5,4e78a85c-80fe-435d-92e2-6c1e6feae88a_003.wav
f0e1a5cd-f6a6-40d7-8b74-147afcf463fa,9f427b8d-f0ca-44fc-8714-b89266828de9_001.wav
2bb3695f-8b72-43a6-8cbc-7948d4245189,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_010.wav
70f44a09-188f-4f5c-a533-0fa31171d89c,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_004.wav
e971e845-fbf4-4086-a76e-59e2e95b3162,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_007.wav
b48b8c70-439f-4493-86b2-f15097f2336b,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_013.wav
5917025a-cf18-45e5-9880-8c77eba1ddbf,745f220a-c786-48a3-a491-d53b0cec8308_002.wav
fd229d6f-11cc-4faa-aaa6-3266787b513e,24343311-f0e2-4ca0-a20c-85b0a0008795_007.wav
e19e7d1c-eee8-44a7-8933-67820b5e54c9,edecab07-2661-4ad8-8792-5d6a0e27e8c0_006.wav
d6f574c6-0283-494d-916f-33cc5246bb6c,a4e127b5-7523-4361-8d71-4e97a4b3d5e7_003.wav
30a1af38-639a-4195-9603-8f3d8c70a03b,edecab07-2661-4ad8-8792-5d6a0e27e8c0_012.wav
f05cb740-2825-4a03-8651-1388b5375cef,88606a09-9548-4684-b1fd-73488e9ac57f_020.wav
ff9ddeef-0bc5-465c-9b89-6d408ee5c6a6,88e0154d-3f84-4da7-871b-e85e1e17b9a1_001.wav
1cc6b4bf-a108-4472-bbcb-a2a4bb3fff65,88606a09-9548-4684-b1fd-73488e9ac57f_008.wav
412bb7ef-6c28-483c-a032-e08b02674005,02d7c86a-4cd4-4de6-84e8-3607120d3e93_009.wav
a2ad9804-03f2-4011-adfc-04162f5f8449,cdcc62ed-5e44-415a-875f-58f88df0b756_000.wav
c660a91d-46e0-4fc9-878e-685f3115cfc5,ffc36b41-3e84-4784-9216-958884ab5b35_008.wav
48385aad-2abf-4fd8-b107-4b3a14934fc9,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_007.wav
304ae6d8-90dd-4143-a4c0-a31e73b0cec2,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_013.wav
4ac134f9-f13e-4626-819b-3b7fe9da37c3,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_002.wav
6a93e426-4b2b-487a-979f-71b48f30fa49,7383d55c-d776-4888-a4f9-e985c4e82037_008.wav
c8f94cd7-ef50-4d48-8961-7e8f09c71a4a,c3afed56-73c2-4413-a81a-783022a0fa24_009.wav
bfe14144-7ded-49d4-b541-ee7e846a6eee,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_008.wav
ba221ebc-52af-4a74-a059-d915fc34f0c0,626109f1-f8e5-4bb6-871b-b8b51fe87f44_005.wav
c3e7a3d6-aeb4-4621-9c20-5f37e17f9cca,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_001.wav
cc1b11df-93a6-4de9-a6bf-04519448b854,d9e35b00-cac3-4c83-a38e-11b4e244e536_009.wav
fa77db52-c9a7-4d72-9884-14d313d98b61,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_008.wav
bfbe823e-bb2b-4477-aaf1-18e4ee749143,f1200937-e1d0-410b-97e5-e3cf5a8a583c_019.wav
85dbabf3-dcca-4369-a36c-4ff8b1f676b3,f45da22e-fd72-4bbe-aa03-0510836a7459_003.wav
80a66598-3b24-4c29-aa30-9cacd963eb7c,d131c113-ffa1-429c-9a1c-340fa8235f41_004.wav
c706dde0-cb47-40fa-8f2e-67c17316fc27,8bbfa9a3-bc15-4cf9-b362-03ef2e8ad5ad_023.wav
370b5bf4-f351-4b2b-980a-627d080e356b,62c203a3-5d1d-4b15-ad3a-6dbbb64bc69f_002.wav
91f9e854-05bb-47bd-84e2-56f58f5a50d6,7ba8e381-84d4-4c27-905e-9732eda463a5_018.wav
3bc32cbb-059b-4f73-8d96-e7fb6b72d4ac,b3b3e1b2-bd36-40d1-ac21-3c8c140d9e67_009.wav
a7906fcc-8d05-46ee-b4de-7dc87c0ba734,0a744395-5ff5-4e8b-8a43-39c84b738313_002.wav
d4695c11-6368-46e4-9e19-c2653cd58403,e3629402-541e-4baa-bb77-cc1beee613e1_003.wav
13436901-19b4-4f82-be8a-11eed0501867,cfd2749c-e693-415d-a77d-4dfaaa5665e6_000.wav
d879dc70-1d6e-478b-b7a7-092acd00f62c,6cd24d74-3804-4502-b453-6ea9e1e76547_003.wav
2aa325d6-1d8b-44f4-856b-55d671916848,6cd24d74-3804-4502-b453-6ea9e1e76547_017.wav
f6cf3abe-aadb-49fb-a29e-66f89232b1d4,da0c6b13-77ff-41d4-818f-ca05bea1a8c5_001.wav
d65944a7-77d8-4310-a3a0-4b7111eac66b,d033299f-1579-49cd-977f-3e8bf8e2a336_010.wav
622d5bef-b287-41ef-9341-15e018d7da9f,f44e3e22-e45d-4193-911d-f39497f2ed10_001.wav
02c1a6e7-85eb-4443-8b42-7c29f716b348,f4deae44-6b88-4c28-b27d-fcac021f99ca_027.wav
c03a313b-9057-404d-a248-7288ed53cf31,d033299f-1579-49cd-977f-3e8bf8e2a336_004.wav
2c428259-260a-46ca-b57d-74cb9964d06b,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_023.wav
d55d8815-e9e4-410a-bace-da41da7ddcdc,2c856450-0d6e-4372-8221-f37a8a2bf5a9_007.wav
ea8336b6-29af-4246-92e3-79884219e77d,5081475b-a731-446c-87d2-6d5c31289a33_002.wav
1231d928-020d-4f08-a2ac-f3e08ebbfdef,c0f4cff7-a9f0-4135-9c84-779e861309aa_004.wav
a493e7b7-101c-4825-ac6a-0849f7729ca1,86ed96db-9742-4510-8225-0d44054cd0d4_010.wav
79eedda5-8010-45bf-8716-e83d350b99c6,86ed96db-9742-4510-8225-0d44054cd0d4_004.wav
db7ed9a9-2fa6-42fa-b808-face49f9686a,c0f4cff7-a9f0-4135-9c84-779e861309aa_010.wav
fd43ede8-cdce-4cd1-b2a3-a4b5827d9d4c,2c856450-0d6e-4372-8221-f37a8a2bf5a9_013.wav
cd8cd1d9-be42-47ad-8cc9-e5de840c88f1,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_023.wav
d578f240-5bbc-422a-bfcb-62c94af9f76a,8ad721d0-f7e1-4724-9de1-751c2622dcc2_008.wav
1c964b97-e9a5-4053-aa65-16db26e60a9e,6a3e310f-8af2-4a0a-a995-82847f3c767a_004.wav
bf09524a-9342-4eef-8320-bf132f6cca3a,6a3e310f-8af2-4a0a-a995-82847f3c767a_010.wav
d5265a0f-34c3-47a5-87cf-02f7ab46a90a,ace25eba-7e9f-4f8f-a462-43de5e81e105_006.wav
ee26f3f7-b573-4aef-b84f-8e6227178d0a,5fa9639d-bbef-4399-ad86-ab375259e4e4_003.wav
97b13634-813e-47f7-b565-6f91cde96317,c635b4a0-6d71-4a60-8630-c5c905db0775_006.wav
b870d8f5-e8f7-42a1-869a-1f084a1bcccc,ace25eba-7e9f-4f8f-a462-43de5e81e105_012.wav
c1b46c55-fb0b-4d87-bb7a-f9ee03338e3a,ce28ba63-802e-4dfb-a002-6e62674adaa9_003.wav
7633f869-763f-47f7-875e-3e1ffa8d01b7,5b430040-55ab-4a0e-8ca4-d19163c88c38_003.wav
930cf99d-7b6c-49e8-851a-3b8ae11e75fd,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_001.wav
6c57ffe4-a08b-4f61-b888-da8a984ad079,11afa18d-678a-47f9-8990-7ed8e1d53be4_019.wav
63b2f693-2ff6-4e56-9079-d7a88345b4e2,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_015.wav
eefddc05-df39-4bc0-b543-1c42101ce714,11afa18d-678a-47f9-8990-7ed8e1d53be4_018.wav
affe7e17-41e4-41fe-88c2-41daf9ac4541,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_014.wav
82d43496-ef3a-409f-bab3-32288ef87b18,c2f7aad0-0bb9-4433-9a54-55532ad8fdec_000.wav
70ca20d0-7f4e-459d-b3a8-ef4d69bdf324,5b430040-55ab-4a0e-8ca4-d19163c88c38_002.wav
936cf26c-0ac6-45aa-be6c-b30658c5fe41,ce28ba63-802e-4dfb-a002-6e62674adaa9_002.wav
69bea658-d0f9-4a09-864e-2206a8e05a29,ace25eba-7e9f-4f8f-a462-43de5e81e105_013.wav
636f9ef9-a036-422c-a96f-5376ded6119d,5fa9639d-bbef-4399-ad86-ab375259e4e4_002.wav
7ad3eabb-426e-49c2-b21d-7f59c4be8335,ace25eba-7e9f-4f8f-a462-43de5e81e105_007.wav
b345f39e-f571-41ab-9c00-4dc5feb4839c,c635b4a0-6d71-4a60-8630-c5c905db0775_007.wav
d100f3e2-0bf5-4fe5-bf83-87d2864b72af,6a3e310f-8af2-4a0a-a995-82847f3c767a_011.wav
bf8c8674-13fd-431b-a885-ec767caf530d,8ad721d0-f7e1-4724-9de1-751c2622dcc2_009.wav
fb949956-b8a9-442b-b862-ddc371d6054c,6a3e310f-8af2-4a0a-a995-82847f3c767a_005.wav
6b09cee5-4b08-4921-9801-f77187f05e6f,bda6d1ef-e1a3-436a-9d0e-00f52e37f46a_022.wav
3900bdf1-cd19-4efb-8bfc-576351713f56,c0f4cff7-a9f0-4135-9c84-779e861309aa_011.wav
44094dd5-68f0-4728-b5c4-54638c066d7c,86ed96db-9742-4510-8225-0d44054cd0d4_005.wav
65247cd3-6507-481b-b5cc-f6c040685a02,2c856450-0d6e-4372-8221-f37a8a2bf5a9_012.wav
9c57981a-6128-4a3f-ad66-cc7759cbfc3d,5081475b-a731-446c-87d2-6d5c31289a33_003.wav
e2bb8019-f78d-4696-8ae0-7f840de6a3d8,2c856450-0d6e-4372-8221-f37a8a2bf5a9_006.wav
76f25a50-ce1d-4227-bc5c-268a848d7453,86ed96db-9742-4510-8225-0d44054cd0d4_011.wav
62f41b83-f407-4336-a38e-0f544cbe8116,c0f4cff7-a9f0-4135-9c84-779e861309aa_005.wav
e26206e0-d116-4f6a-98f2-d549167f124e,8c6ce126-5417-4950-8ea2-1d19b9b48b8d_022.wav
e5e1f6c2-a5ee-4bed-8a2f-dcb83c30be6f,f4deae44-6b88-4c28-b27d-fcac021f99ca_026.wav
f444fd11-fc6a-491d-909e-0708219a0a9d,f44e3e22-e45d-4193-911d-f39497f2ed10_000.wav
